,Name,NetWorth,Country,Source,Rank,latitude,longitude
2470,Shaul Shani,$3.8 B,Israel,telecom,775,31.046051000000002,34.851612
2471,Arnon Milchan,$3.4 B,Israel,movie making,891,31.046051000000002,34.851612
2472,Gil Shwed,$3 B,Israel,software,1008,31.046051000000002,34.851612
2473,Yitzhak Tshuva,$2.7 B,Israel,real estate,1174,31.046051000000002,34.851612
2474,David Wertheim,$2.4 B,Israel,Coca Cola Israel,1299,31.046051000000002,34.851612
2475,Michael Federmann & family,$2.1 B,Israel,"defense, hotels",1517,31.046051000000002,34.851612
2476,Shmuel Harlap,$1.9 B,Israel,automotive,1664,31.046051000000002,34.851612
2477,Shalom Meckenzie,$1.7 B,Israel,★,1833,31.046051000000002,34.851612
2478,Marius Nacht,$1.5 B,Israel,software,2035,31.046051000000002,34.851612
2479,Mori Arkin,$1.4 B,Israel,pharmaceuticals,2141,31.046051000000002,34.851612
2480,Ziv Aviram,$1.4 B,Israel,automotive technology,2141,31.046051000000002,34.851612
2481,Zadik Bino & family,$1.4 B,Israel,"banking, oil",2141,31.046051000000002,34.851612
2482,Amnon Shashua,$1.4 B,Israel,automotive technology,2141,31.046051000000002,34.851612
2483,Drorit Wertheim,$1.4 B,Israel,Coca Cola Israel,2141,31.046051000000002,34.851612
2484,Shay Banon,$1.2 B,Israel,search engine,2378,31.046051000000002,34.851612
2485,Dan Gertler,$1.2 B,Israel,mining,2378,31.046051000000002,34.851612
2486,Liora Ofer,$1.2 B,Israel,investments,2378,31.046051000000002,34.851612
2487,Danna Azrieli,$1.1 B,Israel,Real estate,2524,31.046051000000002,34.851612
2488,Morris Kahn,$1 B,Israel,software,2674,31.046051000000002,34.851612
2489,Luis Carlos Sarmiento,$11 B,Colombia,banking,200,4.570868,-74.297333
2490,David Velez,$5.2 B,Colombia,fintech,539,4.570868,-74.297333
2491,Beatriz Davila de Santo Domingo,$3.9 B,Colombia,beer,752,4.570868,-74.297333
2492,Jaime Gilinski Bacal,$3.8 B,Colombia,banking,775,4.570868,-74.297333
2493,Carlos Ardila Lülle,$2.3 B,Colombia,"soft drinks, diversified",1362,4.570868,-74.297333
2494,Gianluigi & Rafaela Aponte,$10.7 B,Switzerland,Shipping,208,46.818188,8.227511999999999
2495,Guillaume Pousaz,$9 B,Switzerland,fintech,262,46.818188,8.227511999999999
2496,Ernesto Bertarelli,$8.6 B,Switzerland,"biotech, investments",288,46.818188,8.227511999999999
2497,Rahel Blocher,$7.1 B,Switzerland,chemicals,358,46.818188,8.227511999999999
2498,Magdalena Martullo-Blocher,$7.1 B,Switzerland,chemicals,358,46.818188,8.227511999999999
2499,Hansjoerg Wyss,$6 B,Switzerland,medical devices,451,46.818188,8.227511999999999
2500,Ivan Glasenberg,$5.5 B,Switzerland,mining,502,46.818188,8.227511999999999
2501,Thomas Schmidheiny,$4.8 B,Switzerland,cement,589,46.818188,8.227511999999999
2502,Dona Bertarelli,$4.7 B,Switzerland,biotech,608,46.818188,8.227511999999999
2503,Michael Pieper,$4.7 B,Switzerland,kitchen appliances,608,46.818188,8.227511999999999
2504,Rudolf Maag,$4.5 B,Switzerland,medical devices,638,46.818188,8.227511999999999
2505,Thomas Straumann,$4.2 B,Switzerland,dental implants,680,46.818188,8.227511999999999
2506,Martin Haefner,$4.1 B,Switzerland,"software, investments",705,46.818188,8.227511999999999
2507,Margarita Louis-Dreyfus & family,$3.4 B,Switzerland,commodities,891,46.818188,8.227511999999999
2508,Hans Peter Wild,$3.3 B,Switzerland,flavorings,925,46.818188,8.227511999999999
2509,Maja Oeri,$3.2 B,Switzerland,Pharmaceuticals,956,46.818188,8.227511999999999
2510,Martin Ebner,$3.1 B,Switzerland,investments,986,46.818188,8.227511999999999
2511,Peter Grogg,$3 B,Switzerland,biochemicals,1008,46.818188,8.227511999999999
2512,Marcel Erni,$2.9 B,Switzerland,private equity,1064,46.818188,8.227511999999999
2513,Alfred Gantner,$2.9 B,Switzerland,private equity,1064,46.818188,8.227511999999999
2514,Urs Wietlisbach,$2.9 B,Switzerland,private equity,1064,46.818188,8.227511999999999
2515,Eva Maria Bucher-Haefner,$2.8 B,Switzerland,"software, investments",1111,46.818188,8.227511999999999
2516,Miriam Baumann-Blocher,$2.7 B,Switzerland,chemicals,1174,46.818188,8.227511999999999
2517,Sergio Mantegazza,$2.7 B,Switzerland,travel,1174,46.818188,8.227511999999999
2518,Markus Blocher,$2.5 B,Switzerland,chemicals,1249,46.818188,8.227511999999999
2519,Matthias Reinhart,$2.5 B,Switzerland,finance,1249,46.818188,8.227511999999999
2520,Mario Germano Giuliani,$2.3 B,Switzerland,pharmaceuticals,1362,46.818188,8.227511999999999
2521,"Karl Scheufele, III. & family",$2.3 B,Switzerland,jewelry,1362,46.818188,8.227511999999999
2522,Stephan Schmidheiny,$2.3 B,Switzerland,investments,1362,46.818188,8.227511999999999
2523,Alberto Siccardi & family,$2.2 B,Switzerland,medical devices,1444,46.818188,8.227511999999999
2524,Peter Spuhler,$2.2 B,Switzerland,train cars,1444,46.818188,8.227511999999999
2525,Walter Frey,$2 B,Switzerland,car dealerships,1580,46.818188,8.227511999999999
2526,Georg von Opel,$2 B,Switzerland,"real estate, investments",1580,46.818188,8.227511999999999
2527,Beda Diethelm,$1.9 B,Switzerland,hearing aids,1664,46.818188,8.227511999999999
2528,Willy Michel,$1.9 B,Switzerland,medical devices,1664,46.818188,8.227511999999999
2529,Giammaria Giuliani,$1.7 B,Switzerland,pharmaceuticals,1833,46.818188,8.227511999999999
2530,Gary Fegel,$1.5 B,Switzerland,"commodities, investments",2035,46.818188,8.227511999999999
2531,Esther Grether,$1.5 B,Switzerland,art collection,2035,46.818188,8.227511999999999
2532,Jean-Paul Clozel,$1.4 B,Switzerland,pharmaceuticals,2141,46.818188,8.227511999999999
2533,Werner O. Weber,$1.4 B,Switzerland,electronic components,2141,46.818188,8.227511999999999
2534,John Fredriksen,$10.4 B,Cyprus,shipping,216,35.126413,33.429859
2535,Yakir Gabay,$4.4 B,Cyprus,real estate,655,35.126413,33.429859
2536,Stelios Haji-Ioannou,$1.2 B,Cyprus,EasyJet,2378,35.126413,33.429859
2537,Polys Haji-Ioannou,$1.1 B,Cyprus,EasyJet,2524,35.126413,33.429859
2538,Clelia Haji-Ioannou,$1 B,Cyprus,EasyJet,2674,35.126413,33.429859
2539,Eric Wittouck,$10 B,Belgium,investments,228,50.503887,4.469936
2540,Luc Tack,$1.5 B,Belgium,"textile, chemicals",2035,50.503887,4.469936
2541,Jan Van Geet,$1.1 B,Belgium,real estate developer,2524,50.503887,4.469936
2542,Graeme Hart,$8.7 B,New Zealand,investments,274,-40.900557,174.88597099999998
2543,Richard Chandler,$2.4 B,New Zealand,investments,1299,-40.900557,174.88597099999998
2544,Nassef Sawiris,$8.3 B,Egypt,"construction, investments",297,26.820553000000004,30.802497999999996
2545,Naguib Sawiris,$3.2 B,Egypt,telecom,956,26.820553000000004,30.802497999999996
2546,Mohamed Mansour,$2.5 B,Egypt,diversified,1249,26.820553000000004,30.802497999999996
2547,Mohamed Al Fayed,$1.8 B,Egypt,"retail, investments",1750,26.820553000000004,30.802497999999996
2548,Youssef Mansour,$1.5 B,Egypt,diversified,2035,26.820553000000004,30.802497999999996
2549,Yasseen Mansour,$1.1 B,Egypt,diversified,2524,26.820553000000004,30.802497999999996
2550,Nicky Oppenheimer & family,$8 B,South Africa,diamonds,308,-30.559482,22.937506
2551,Johann Rupert & family,$7.1 B,South Africa,luxury goods,358,-30.559482,22.937506
2552,Koos Bekker,$3 B,South Africa,"media, investments",1008,-30.559482,22.937506
2553,Patrice Motsepe,$2.9 B,South Africa,mining,1064,-30.559482,22.937506
2554,Michiel Le Roux,$1.1 B,South Africa,banking,2524,-30.559482,22.937506
2555,Rinat Akhmetov,$7.6 B,Ukraine,"steel, coal",327,48.379433,31.16558
2556,Victor Pinchuk,$2.5 B,Ukraine,"steel pipes, diversified",1249,48.379433,31.16558
2557,Kostyantin Zhevago,$2.3 B,Ukraine,mining,1362,48.379433,31.16558
2558,Ihor Kolomoyskyy,$1.8 B,Ukraine,"banking, investments",1750,48.379433,31.16558
2559,Henadiy Boholyubov,$1.7 B,Ukraine,"banking, investments",1833,48.379433,31.16558
2560,Petro Poroshenko,$1.6 B,Ukraine,confectionery,1931,48.379433,31.16558
2561,Vadim Novinsky,$1.4 B,Ukraine,steel,2141,48.379433,31.16558
2562,Vicky Safra,$7.4 B,Greece,banking,339,39.074208,21.824312
2563,Philip Niarchos,$2.8 B,Greece,art collection,1111,39.074208,21.824312
2564,Aristotelis Mistakidis,$2.3 B,Greece,"mining, commodities",1362,39.074208,21.824312
2565,Vardis Vardinoyannis & family,$1.4 B,Greece,oil and gas,2141,39.074208,21.824312
2566,Pham Nhat Vuong,$7.3 B,Vietnam,diversified,344,14.058323999999999,108.277199
2567,Nguyen Thi Phuong Thao,$2.8 B,Vietnam,airlines,1111,14.058323999999999,108.277199
2568,Tran Dinh Long,$2.2 B,Vietnam,steel,1444,14.058323999999999,108.277199
2569,Ho Hung Anh,$1.6 B,Vietnam,"consumer products, banking",1931,14.058323999999999,108.277199
2570,Tran Ba Duong & family,$1.6 B,Vietnam,automotive,1931,14.058323999999999,108.277199
2571,Nguyen Dang Quang,$1.2 B,Vietnam,"consumer products, banking",2378,14.058323999999999,108.277199
2572,Manuel Villar,$7.2 B,Philippines,real estate,352,12.879721,121.77401699999999
2573,"Enrique Razon, Jr.",$5 B,Philippines,ports,561,12.879721,121.77401699999999
2574,Lucio Tan,$3.3 B,Philippines,diversified,925,12.879721,121.77401699999999
2575,Hans Sy,$3 B,Philippines,diversified,1008,12.879721,121.77401699999999
2576,Herbert Sy,$3 B,Philippines,diversified,1008,12.879721,121.77401699999999
2577,Andrew Tan,$3 B,Philippines,diversified,1008,12.879721,121.77401699999999
2578,Harley Sy,$2.7 B,Philippines,diversified,1174,12.879721,121.77401699999999
2579,"Henry Sy, Jr.",$2.7 B,Philippines,diversified,1174,12.879721,121.77401699999999
2580,Teresita Sy-Coson,$2.7 B,Philippines,diversified,1174,12.879721,121.77401699999999
2581,Elizabeth Sy,$2.4 B,Philippines,diversified,1299,12.879721,121.77401699999999
2582,Tony Tan Caktiong & family,$2.4 B,Philippines,food,1299,12.879721,121.77401699999999
2583,Ramon Ang,$2.2 B,Philippines,Diversified,1444,12.879721,121.77401699999999
2584,Inigo Zobel,$1.4 B,Philippines,Diversified,2141,12.879721,121.77401699999999
2585,Lance Gokongwei,$1.2 B,Philippines,diversified,2378,12.879721,121.77401699999999
2586,Roberto Ongpin,$1.2 B,Philippines,diversified,2378,12.879721,121.77401699999999
2587,"Ricardo Po, Sr. & family",$1.1 B,Philippines,canned food,2524,12.879721,121.77401699999999
2588,Edgar Sia II,$1.1 B,Philippines,fast food,2524,12.879721,121.77401699999999
2589,Terry Gou,$7 B,Taiwan,electronics,369,23.69781,120.96051499999999
2590,Tsai Eng-meng,$6.3 B,Taiwan,"food, beverages",421,23.69781,120.96051499999999
2591,Barry Lam,$5.3 B,Taiwan,electronics,529,23.69781,120.96051499999999
2592,Pierre Chen,$5.1 B,Taiwan,electronics,550,23.69781,120.96051499999999
2593,Lin Shu-hong,$4.8 B,Taiwan,petrochemicals,589,23.69781,120.96051499999999
2594,Samuel Yin,$4.1 B,Taiwan,retail,705,23.69781,120.96051499999999
2595,Richard Tsai,$3.6 B,Taiwan,finance,831,23.69781,120.96051499999999
2596,Daniel Tsai,$3.4 B,Taiwan,finance,891,23.69781,120.96051499999999
2597,"Andre Koo, Sr.",$3.3 B,Taiwan,financial services,925,23.69781,120.96051499999999
2598,Tsai Cheng-ta,$3.2 B,Taiwan,finance,956,23.69781,120.96051499999999
2599,Tsai Hong-tu,$3.2 B,Taiwan,finance,956,23.69781,120.96051499999999
2600,Morris Chang,$2.8 B,Taiwan,semiconductors,1111,23.69781,120.96051499999999
2601,Rudy Ma,$2.8 B,Taiwan,finance,1111,23.69781,120.96051499999999
2602,Tsai Ming-kai,$2.7 B,Taiwan,semiconductors,1174,23.69781,120.96051499999999
2603,K.C. Liu,$2.6 B,Taiwan,manufacturing,1205,23.69781,120.96051499999999
2604,Lin Ming-hsiung,$2.5 B,Taiwan,supermarkets,1249,23.69781,120.96051499999999
2605,Douglas Hsu,$2.4 B,Taiwan,diversified,1299,23.69781,120.96051499999999
2606,T.Y. Tsai,$2.4 B,Taiwan,finance,1299,23.69781,120.96051499999999
2607,Wei Ying-Chiao,$2.3 B,Taiwan,"food, beverages",1362,23.69781,120.96051499999999
2608,Bruce Cheng,$2.2 B,Taiwan,electronics,1444,23.69781,120.96051499999999
2609,Chin Jong Hwa,$2.2 B,Taiwan,auto parts,1444,23.69781,120.96051499999999
2610,Lin Chang Su-O,$2.2 B,Taiwan,real estate,1444,23.69781,120.96051499999999
2611,Scott Lin,$2.2 B,Taiwan,optical components,1444,23.69781,120.96051499999999
2612,Lin Chen-hai,$2.1 B,Taiwan,real estate,1517,23.69781,120.96051499999999
2613,Wang Chou-hsiong,$2.1 B,Taiwan,footwear,1517,23.69781,120.96051499999999
2614,Wei Ing-Chou,$2 B,Taiwan,"food, beverages",1580,23.69781,120.96051499999999
2615,Chen Tei-fu,$1.9 B,Taiwan,herbal products,1664,23.69781,120.96051499999999
2616,Wei Yin-Chun,$1.9 B,Taiwan,"food, beverages",1664,23.69781,120.96051499999999
2617,Wei Yin-Heng,$1.9 B,Taiwan,"food, beverages",1664,23.69781,120.96051499999999
2618,Shi Wen-long,$1.8 B,Taiwan,plastics,1750,23.69781,120.96051499999999
2619,Richard Chang,$1.7 B,Taiwan,"real estate, electronics",1833,23.69781,120.96051499999999
2620,Chao Teng-hsiung,$1.7 B,Taiwan,real estate,1833,23.69781,120.96051499999999
2621,Tony Chen,$1.7 B,Taiwan,electronics,1833,23.69781,120.96051499999999
2622,Xie Weitong,$1.7 B,Taiwan,cobalt,1833,23.69781,120.96051499999999
2623,Chen Yung-tai,$1.6 B,Taiwan,real estate,1931,23.69781,120.96051499999999
2624,Tseng Cheng,$1.6 B,Taiwan,petrochemicals,1931,23.69781,120.96051499999999
2625,Thomas Wu,$1.5 B,Taiwan,finance,2035,23.69781,120.96051499999999
2626,Archie Hwang,$1.4 B,Taiwan,semiconductors,2141,23.69781,120.96051499999999
2627,Cho Jyh-jer,$1.3 B,Taiwan,semiconductors,2263,23.69781,120.96051499999999
2628,Yeh Kuo-I,$1.3 B,Taiwan,manufacturing,2263,23.69781,120.96051499999999
2629,Wang Ren-sheng,$1.2 B,Taiwan,retail,2378,23.69781,120.96051499999999
2630,Wu Li-gann,$1.2 B,Taiwan,electronic components,2378,23.69781,120.96051499999999
2631,Ho Kuang-chi,$1.1 B,Taiwan,Restaurants,2524,23.69781,120.96051499999999
2632,Tseng Sing-ai,$1.1 B,Taiwan,petrochemicals,2524,23.69781,120.96051499999999
2633,Wu Chung-yi,$1.1 B,Taiwan,manufacturing,2524,23.69781,120.96051499999999
2634,Eugene Wu,$1.1 B,Taiwan,finance,2524,23.69781,120.96051499999999
2635,Tsai Chi-jui,$1 B,Taiwan,shoes,2674,23.69781,120.96051499999999
2636,Antti Herlin,$6.5 B,Finland,"elevators, escalators",404,61.92411,25.748151
2637,Ilkka Herlin,$2.1 B,Finland,"elevators, escalators",1517,61.92411,25.748151
2638,Ilona Herlin,$2 B,Finland,"elevators, escalators",1580,61.92411,25.748151
2639,Heikki Herlin,$1.6 B,Finland,"elevators, escalators",1931,61.92411,25.748151
2640,Antti Aarnio-Wihuri,$1.5 B,Finland,diversified,2035,61.92411,25.748151
2641,Heikki Kyostila,$1.5 B,Finland,dental products,2035,61.92411,25.748151
2642,Mika Anttonen,$1.3 B,Finland,oil & gas,2263,61.92411,25.748151
2643,Andreas Halvorsen,$6.3 B,Norway,hedge funds,421,60.472024,8.468946
2644,Odd Reitan & family,$6.1 B,Norway,"retail, real estate",440,60.472024,8.468946
2645,Kjell Inge Rokke,$5.5 B,Norway,"shipping, seafood",502,60.472024,8.468946
2646,Gustav Magnar Witzoe,$4.4 B,Norway,fish farming,655,60.472024,8.468946
2647,Ivar Tollefsen,$3.8 B,Norway,real estate,775,60.472024,8.468946
2648,Stein Erik Hagen,$2.6 B,Norway,consumer goods,1205,60.472024,8.468946
2649,Caroline Hagen Kjos,$2.6 B,Norway,conglomerate,1205,60.472024,8.468946
2650,Torstein Hagen,$1.5 B,Norway,cruises,2035,60.472024,8.468946
2651,Alexandra Andresen,$1.4 B,Norway,investments,2141,60.472024,8.468946
2652,Katharina Andresen,$1.4 B,Norway,investments,2141,60.472024,8.468946
2653,Johan Johannson,$1.4 B,Norway,grocery stores,2141,60.472024,8.468946
2654,Petter Stordalen & family,$1.3 B,Norway,hotels,2263,60.472024,8.468946
2655,Murat Ulker,$6.3 B,Turkey,food,421,38.963745,35.243322
2656,Erman Ilicak,$4.4 B,Turkey,construction,655,38.963745,35.243322
2657,Ferit Faik Sahenk,$3 B,Turkey,diversified,1008,38.963745,35.243322
2658,Filiz Sahenk,$2.8 B,Turkey,diversified,1111,38.963745,35.243322
2659,Semahat Sevim Arsel,$2.3 B,Turkey,diversified,1362,38.963745,35.243322
2660,Sezai Bacaksiz,$2.3 B,Turkey,diversified,1362,38.963745,35.243322
2661,Mustafa Rahmi Koc,$2.3 B,Turkey,diversified,1362,38.963745,35.243322
2662,Nihat Ozdemir,$2.3 B,Turkey,diversified,1362,38.963745,35.243322
2663,Mustafa Kucuk,$2.1 B,Turkey,fashion retail,1517,38.963745,35.243322
2664,Ibrahim Erdemoglu,$2 B,Turkey,carpet,1580,38.963745,35.243322
2665,Hamdi Ulukaya,$2 B,Turkey,greek yogurt,1580,38.963745,35.243322
2666,Bulent Eczacibasi,$1.9 B,Turkey,"pharmaceuticals, diversified",1664,38.963745,35.243322
2667,Ipek Kirac,$1.9 B,Turkey,diversified,1664,38.963745,35.243322
2668,Faruk Eczacibasi,$1.8 B,Turkey,"pharmaceuticals, diversified",1750,38.963745,35.243322
2669,Ali Erdemoglu,$1.8 B,Turkey,carpet,1750,38.963745,35.243322
2670,Husnu Ozyegin,$1.8 B,Turkey,"finance, diversified",1750,38.963745,35.243322
2671,Deniz Sahenk,$1.6 B,Turkey,diversified,1931,38.963745,35.243322
2672,Hamdi Akin & family,$1.5 B,Turkey,diversified,2035,38.963745,35.243322
2673,Ahmet Calik,$1.5 B,Turkey,"energy, banking, construction",2035,38.963745,35.243322
2674,Sefik Yilmaz Dizdar,$1.4 B,Turkey,fashion retail,2141,38.963745,35.243322
2675,Mehmet Aydinlar,$1.3 B,Turkey,hospitals,2263,38.963745,35.243322
2676,Turgay Ciner,$1.3 B,Turkey,diversified,2263,38.963745,35.243322
2677,Aydin Dogan,$1.2 B,Turkey,media,2378,38.963745,35.243322
2678,Mehmet Nazif Gunal,$1.2 B,Turkey,"tourism, construction",2378,38.963745,35.243322
2679,Mehmet Sinan Tara,$1.1 B,Turkey,construction,2524,38.963745,35.243322
2680,Ahmet Nazif Zorlu,$1.1 B,Turkey,diversified,2524,38.963745,35.243322
2681,Murat Vargi,$1 B,Turkey,telecom,2674,38.963745,35.243322
2682,Marcos Galperin,$6.1 B,Argentina,e-commerce,440,-38.416097,-63.616671999999994
2683,Alejandro Bulgheroni,$3.3 B,Argentina,oil & gas,925,-38.416097,-63.616671999999994
2684,Gregorio Perez Companc & family,$2.4 B,Argentina,oil & gas,1299,-38.416097,-63.616671999999994
2685,Alberto Roemmers,$2.2 B,Argentina,pharmaceuticals,1444,-38.416097,-63.616671999999994
2686,Eduardo Eurnekian,$1.3 B,Argentina,"airports, investments",2263,-38.416097,-63.616671999999994
2687,Daniel Dines,$6 B,Romania,software,451,45.943160999999996,24.96676
2688,Ion Tiriac,$1.7 B,Romania,"banking, insurance",1833,45.943160999999996,24.96676
2689,Christoph Zeller,$5.5 B,Liechtenstein,dental implants,502,47.166000000000004,9.555373
2690,Carlos Rodriguez-Pastor,$5.3 B,Peru,finance,529,-9.189967,-75.015152
2691,Vito Rodriguez Rodriguez,$1.4 B,Peru,processed milk,2141,-9.189967,-75.015152
2692,Ana Maria Brescia Cafferata,$1.3 B,Peru,"mining, banking",2263,-9.189967,-75.015152
2693,Eduardo Hochschild,$1.3 B,Peru,mining,2263,-9.189967,-75.015152
2694,Eduardo Belmont Anderson,$1.1 B,Peru,cosmetics,2524,-9.189967,-75.015152
2695,Jorge Rodriguez Rodriguez,$1 B,Peru,processed milk,2674,-9.189967,-75.015152
2696,Bidzina Ivanishvili,$4.8 B,Georgia,investments,589,42.315407,43.356891999999995
2697,Mikhail Lomtadze,$3.2 B,Georgia,fintech,956,42.315407,43.356891999999995
2698,Issad Rebrab & family,$4.8 B,Algeria,food,589,28.033886,1.6596259999999998
2699,Maria Fernanda Amorim & family,$4.7 B,Portugal,"energy, investments",608,39.399871999999995,-8.224454
2700,José Neves,$2.5 B,Portugal,luxury fashion,1249,39.399871999999995,-8.224454
2701,Vladimir Kim,$4.6 B,Kazakhstan,mining,622,48.019573,66.923684
2702,Bulat Utemuratov,$3.4 B,Kazakhstan,"mining, banking, hotels",891,48.019573,66.923684
2703,Vyacheslav Kim,$3.3 B,Kazakhstan,fintech,925,48.019573,66.923684
2704,Timur Kulibaev,$2.8 B,Kazakhstan,banking,1111,48.019573,66.923684
2705,Dinara Kulibaeva,$2.8 B,Kazakhstan,banking,1111,48.019573,66.923684
2706,Michal Solowow,$4 B,Poland,investments,727,51.919438,19.145135999999997
2707,Jerzy Starak,$3.6 B,Poland,pharmaceuticals,831,51.919438,19.145135999999997
2708,Tomasz Biernacki,$3.2 B,Poland,supermarkets,956,51.919438,19.145135999999997
2709,Zygmunt Solorz-Zak,$3.2 B,Poland,TV broadcasting,956,51.919438,19.145135999999997
2710,Dominika Kulczyk,$2.1 B,Poland,diversified,1517,51.919438,19.145135999999997
2711,Sebastian Kulczyk,$1.6 B,Poland,diversified,1931,51.919438,19.145135999999997
2712,Rafal Brzoska,$1.3 B,Poland,parcel lockers,2263,51.919438,19.145135999999997
2713,Zbigniew Juroszek & family,$1.3 B,Poland,"real estate, gambling",2263,51.919438,19.145135999999997
2714,Majid Al Futtaim & family,$3.6 B,United Arab Emirates,"real estate, retail",831,23.424076,53.847818000000004
2715,Abdulla bin Ahmad Al Ghurair & family,$2.8 B,United Arab Emirates,diversified,1111,23.424076,53.847818000000004
2716,Hussain Sajwani,$2.4 B,United Arab Emirates,real estate,1299,23.424076,53.847818000000004
2717,Abdulla Al Futtaim & family,$2.2 B,United Arab Emirates,"auto dealers, investments",1444,23.424076,53.847818000000004
2718,Juan Carlos Escotet,$3.2 B,Venezuela,banking,956,6.42375,-66.58973
2719,Stephen Lansdown,$2.6 B,Guernsey,financial services,1205,49.465691,-2.5852779999999997
2720,Najib Mikati,$2.5 B,Lebanon,telecom,1249,33.854721000000005,35.862285
