Name,NetWorth,Country,Source,Rank,latitude,longitude
Anna Kasprzak,$1.3 B,Denmark,shoes,2263,56.26392,9.501785
Martin Moller Nielsen,$1.3 B,Denmark,aircraft leasing,2263,56.26392,9.501785
Benedicte Find,$1.2 B,Denmark,medical devices,2378,56.26392,9.501785
Robert Kuok,$12.6 B,Malaysia,"palm oil, shipping, property",171,4.210483999999999,101.97576600000001
Quek Leng Chan,$9.7 B,Malaysia,"banking, property",234,4.210483999999999,101.97576600000001
Ananda Krishnan,$5.8 B,Malaysia,"telecoms, media, oil-services",476,4.210483999999999,101.97576600000001
Teh Hong Piow,$5.7 B,Malaysia,banking,486,4.210483999999999,101.97576600000001
Lee Yeow Chor & Yeow Seng,$5.1 B,Malaysia,"palm oil, property",550,4.210483999999999,101.97576600000001
Chen Lip Keong,$4.6 B,Malaysia,"casinos, property, energy",622,4.210483999999999,101.97576600000001
Koon Poh Keong,$4 B,Malaysia,aluminum,727,4.210483999999999,101.97576600000001
Kuan Kam Hon & family,$3.9 B,Malaysia,synthetic gloves,752,4.210483999999999,101.97576600000001
Lim Wee Chai,$3.5 B,Malaysia,rubber gloves,859,4.210483999999999,101.97576600000001
Lim Kok Thay,$2.7 B,Malaysia,casinos,1174,4.210483999999999,101.97576600000001
Lau Cho Kun,$2.2 B,Malaysia,"palm oil, property",1444,4.210483999999999,101.97576600000001
Tan Yu Yeh,$1.8 B,Malaysia,retail,1750,4.210483999999999,101.97576600000001
G. Gnanalingam,$1.7 B,Malaysia,ports,1833,4.210483999999999,101.97576600000001
Jeffrey Cheah,$1.3 B,Malaysia,property,2263,4.210483999999999,101.97576600000001
Syed Mokhtar AlBukhary,$1.2 B,Malaysia,"engineering, energy, construction",2378,4.210483999999999,101.97576600000001
Tan Eng Kee,$1.1 B,Malaysia,factory equipment,2524,4.210483999999999,101.97576600000001
Tan Yu Wei,$1.1 B,Malaysia,retail,2524,4.210483999999999,101.97576600000001
Aliko Dangote,$11.5 B,Nigeria,"cement, sugar",191,9.081999,8.675277000000001
Mike Adenuga,$6.1 B,Nigeria,"telecom, oil",440,9.081999,8.675277000000001
Abdulsamad Rabiu,$4.9 B,Nigeria,"cement, sugar",574,9.081999,8.675277000000001
Eyal Ofer,$11.1 B,Israel,"real estate, shipping",197,31.046051000000002,34.851612
Stef Wertheimer & family,$6.2 B,Israel,metalworking tools,432,31.046051000000002,34.851612
Idan Ofer,$6.1 B,Israel,"drilling, shipping",440,31.046051000000002,34.851612
Teddy Sagi,$5.2 B,Israel,gambling software,539,31.046051000000002,34.851612
Yuri Milner,$4.8 B,Israel,tech investments,589,31.046051000000002,34.851612
Shari Arison,$4.4 B,Israel,Carnival Cruises,655,31.046051000000002,34.851612
Shaul Shani,$3.8 B,Israel,telecom,775,31.046051000000002,34.851612
Arnon Milchan,$3.4 B,Israel,movie making,891,31.046051000000002,34.851612
Gil Shwed,$3 B,Israel,software,1008,31.046051000000002,34.851612
Yitzhak Tshuva,$2.7 B,Israel,real estate,1174,31.046051000000002,34.851612
David Wertheim,$2.4 B,Israel,Coca Cola Israel,1299,31.046051000000002,34.851612
Michael Federmann & family,$2.1 B,Israel,"defense, hotels",1517,31.046051000000002,34.851612
Shmuel Harlap,$1.9 B,Israel,automotive,1664,31.046051000000002,34.851612
Shalom Meckenzie,$1.7 B,Israel,★,1833,31.046051000000002,34.851612
Marius Nacht,$1.5 B,Israel,software,2035,31.046051000000002,34.851612
Mori Arkin,$1.4 B,Israel,pharmaceuticals,2141,31.046051000000002,34.851612
Ziv Aviram,$1.4 B,Israel,automotive technology,2141,31.046051000000002,34.851612
Zadik Bino & family,$1.4 B,Israel,"banking, oil",2141,31.046051000000002,34.851612
Amnon Shashua,$1.4 B,Israel,automotive technology,2141,31.046051000000002,34.851612
Drorit Wertheim,$1.4 B,Israel,Coca Cola Israel,2141,31.046051000000002,34.851612
Shay Banon,$1.2 B,Israel,search engine,2378,31.046051000000002,34.851612
Dan Gertler,$1.2 B,Israel,mining,2378,31.046051000000002,34.851612
Liora Ofer,$1.2 B,Israel,investments,2378,31.046051000000002,34.851612
Danna Azrieli,$1.1 B,Israel,Real estate,2524,31.046051000000002,34.851612
Morris Kahn,$1 B,Israel,software,2674,31.046051000000002,34.851612
Luis Carlos Sarmiento,$11 B,Colombia,banking,200,4.570868,-74.297333
David Velez,$5.2 B,Colombia,fintech,539,4.570868,-74.297333
Beatriz Davila de Santo Domingo,$3.9 B,Colombia,beer,752,4.570868,-74.297333
Jaime Gilinski Bacal,$3.8 B,Colombia,banking,775,4.570868,-74.297333
Carlos Ardila Lülle,$2.3 B,Colombia,"soft drinks, diversified",1362,4.570868,-74.297333
Gianluigi & Rafaela Aponte,$10.7 B,Switzerland,Shipping,208,46.818188,8.227511999999999
Guillaume Pousaz,$9 B,Switzerland,fintech,262,46.818188,8.227511999999999
Ernesto Bertarelli,$8.6 B,Switzerland,"biotech, investments",288,46.818188,8.227511999999999
Rahel Blocher,$7.1 B,Switzerland,chemicals,358,46.818188,8.227511999999999
Magdalena Martullo-Blocher,$7.1 B,Switzerland,chemicals,358,46.818188,8.227511999999999
Hansjoerg Wyss,$6 B,Switzerland,medical devices,451,46.818188,8.227511999999999
Ivan Glasenberg,$5.5 B,Switzerland,mining,502,46.818188,8.227511999999999
Thomas Schmidheiny,$4.8 B,Switzerland,cement,589,46.818188,8.227511999999999
Dona Bertarelli,$4.7 B,Switzerland,biotech,608,46.818188,8.227511999999999
Michael Pieper,$4.7 B,Switzerland,kitchen appliances,608,46.818188,8.227511999999999
Rudolf Maag,$4.5 B,Switzerland,medical devices,638,46.818188,8.227511999999999
Thomas Straumann,$4.2 B,Switzerland,dental implants,680,46.818188,8.227511999999999
Martin Haefner,$4.1 B,Switzerland,"software, investments",705,46.818188,8.227511999999999
Margarita Louis-Dreyfus & family,$3.4 B,Switzerland,commodities,891,46.818188,8.227511999999999
Hans Peter Wild,$3.3 B,Switzerland,flavorings,925,46.818188,8.227511999999999
Maja Oeri,$3.2 B,Switzerland,Pharmaceuticals,956,46.818188,8.227511999999999
Martin Ebner,$3.1 B,Switzerland,investments,986,46.818188,8.227511999999999
Peter Grogg,$3 B,Switzerland,biochemicals,1008,46.818188,8.227511999999999
Marcel Erni,$2.9 B,Switzerland,private equity,1064,46.818188,8.227511999999999
Alfred Gantner,$2.9 B,Switzerland,private equity,1064,46.818188,8.227511999999999
Urs Wietlisbach,$2.9 B,Switzerland,private equity,1064,46.818188,8.227511999999999
Eva Maria Bucher-Haefner,$2.8 B,Switzerland,"software, investments",1111,46.818188,8.227511999999999
Miriam Baumann-Blocher,$2.7 B,Switzerland,chemicals,1174,46.818188,8.227511999999999
Sergio Mantegazza,$2.7 B,Switzerland,travel,1174,46.818188,8.227511999999999
Markus Blocher,$2.5 B,Switzerland,chemicals,1249,46.818188,8.227511999999999
Matthias Reinhart,$2.5 B,Switzerland,finance,1249,46.818188,8.227511999999999
Mario Germano Giuliani,$2.3 B,Switzerland,pharmaceuticals,1362,46.818188,8.227511999999999
"Karl Scheufele, III. & family",$2.3 B,Switzerland,jewelry,1362,46.818188,8.227511999999999
Stephan Schmidheiny,$2.3 B,Switzerland,investments,1362,46.818188,8.227511999999999
Alberto Siccardi & family,$2.2 B,Switzerland,medical devices,1444,46.818188,8.227511999999999
Peter Spuhler,$2.2 B,Switzerland,train cars,1444,46.818188,8.227511999999999
Walter Frey,$2 B,Switzerland,car dealerships,1580,46.818188,8.227511999999999
Georg von Opel,$2 B,Switzerland,"real estate, investments",1580,46.818188,8.227511999999999
Beda Diethelm,$1.9 B,Switzerland,hearing aids,1664,46.818188,8.227511999999999
Willy Michel,$1.9 B,Switzerland,medical devices,1664,46.818188,8.227511999999999
Giammaria Giuliani,$1.7 B,Switzerland,pharmaceuticals,1833,46.818188,8.227511999999999
Gary Fegel,$1.5 B,Switzerland,"commodities, investments",2035,46.818188,8.227511999999999
Esther Grether,$1.5 B,Switzerland,art collection,2035,46.818188,8.227511999999999
Jean-Paul Clozel,$1.4 B,Switzerland,pharmaceuticals,2141,46.818188,8.227511999999999
Werner O. Weber,$1.4 B,Switzerland,electronic components,2141,46.818188,8.227511999999999
John Fredriksen,$10.4 B,Cyprus,shipping,216,35.126413,33.429859
Yakir Gabay,$4.4 B,Cyprus,real estate,655,35.126413,33.429859
Stelios Haji-Ioannou,$1.2 B,Cyprus,EasyJet,2378,35.126413,33.429859
Polys Haji-Ioannou,$1.1 B,Cyprus,EasyJet,2524,35.126413,33.429859
Clelia Haji-Ioannou,$1 B,Cyprus,EasyJet,2674,35.126413,33.429859
Eric Wittouck,$10 B,Belgium,investments,228,50.503887,4.469936
Luc Tack,$1.5 B,Belgium,"textile, chemicals",2035,50.503887,4.469936
Jan Van Geet,$1.1 B,Belgium,real estate developer,2524,50.503887,4.469936
Graeme Hart,$8.7 B,New Zealand,investments,274,-40.900557,174.88597099999998
Richard Chandler,$2.4 B,New Zealand,investments,1299,-40.900557,174.88597099999998
Nassef Sawiris,$8.3 B,Egypt,"construction, investments",297,26.820553000000004,30.802497999999996
Naguib Sawiris,$3.2 B,Egypt,telecom,956,26.820553000000004,30.802497999999996
Mohamed Mansour,$2.5 B,Egypt,diversified,1249,26.820553000000004,30.802497999999996
Mohamed Al Fayed,$1.8 B,Egypt,"retail, investments",1750,26.820553000000004,30.802497999999996
Youssef Mansour,$1.5 B,Egypt,diversified,2035,26.820553000000004,30.802497999999996
Yasseen Mansour,$1.1 B,Egypt,diversified,2524,26.820553000000004,30.802497999999996
Nicky Oppenheimer & family,$8 B,South Africa,diamonds,308,-30.559482,22.937506
Johann Rupert & family,$7.1 B,South Africa,luxury goods,358,-30.559482,22.937506
Koos Bekker,$3 B,South Africa,"media, investments",1008,-30.559482,22.937506
Patrice Motsepe,$2.9 B,South Africa,mining,1064,-30.559482,22.937506
Michiel Le Roux,$1.1 B,South Africa,banking,2524,-30.559482,22.937506
Rinat Akhmetov,$7.6 B,Ukraine,"steel, coal",327,48.379433,31.16558
Victor Pinchuk,$2.5 B,Ukraine,"steel pipes, diversified",1249,48.379433,31.16558
Kostyantin Zhevago,$2.3 B,Ukraine,mining,1362,48.379433,31.16558
Ihor Kolomoyskyy,$1.8 B,Ukraine,"banking, investments",1750,48.379433,31.16558
Henadiy Boholyubov,$1.7 B,Ukraine,"banking, investments",1833,48.379433,31.16558
Petro Poroshenko,$1.6 B,Ukraine,confectionery,1931,48.379433,31.16558
Vadim Novinsky,$1.4 B,Ukraine,steel,2141,48.379433,31.16558
Vicky Safra,$7.4 B,Greece,banking,339,39.074208,21.824312
Philip Niarchos,$2.8 B,Greece,art collection,1111,39.074208,21.824312
Aristotelis Mistakidis,$2.3 B,Greece,"mining, commodities",1362,39.074208,21.824312
Vardis Vardinoyannis & family,$1.4 B,Greece,oil and gas,2141,39.074208,21.824312
Pham Nhat Vuong,$7.3 B,Vietnam,diversified,344,14.058323999999999,108.277199
Nguyen Thi Phuong Thao,$2.8 B,Vietnam,airlines,1111,14.058323999999999,108.277199
Tran Dinh Long,$2.2 B,Vietnam,steel,1444,14.058323999999999,108.277199
Ho Hung Anh,$1.6 B,Vietnam,"consumer products, banking",1931,14.058323999999999,108.277199
Tran Ba Duong & family,$1.6 B,Vietnam,automotive,1931,14.058323999999999,108.277199
Nguyen Dang Quang,$1.2 B,Vietnam,"consumer products, banking",2378,14.058323999999999,108.277199
Manuel Villar,$7.2 B,Philippines,real estate,352,12.879721,121.77401699999999
"Enrique Razon, Jr.",$5 B,Philippines,ports,561,12.879721,121.77401699999999
Lucio Tan,$3.3 B,Philippines,diversified,925,12.879721,121.77401699999999
Hans Sy,$3 B,Philippines,diversified,1008,12.879721,121.77401699999999
Herbert Sy,$3 B,Philippines,diversified,1008,12.879721,121.77401699999999
Andrew Tan,$3 B,Philippines,diversified,1008,12.879721,121.77401699999999
Harley Sy,$2.7 B,Philippines,diversified,1174,12.879721,121.77401699999999
"Henry Sy, Jr.",$2.7 B,Philippines,diversified,1174,12.879721,121.77401699999999
Teresita Sy-Coson,$2.7 B,Philippines,diversified,1174,12.879721,121.77401699999999
Elizabeth Sy,$2.4 B,Philippines,diversified,1299,12.879721,121.77401699999999
Tony Tan Caktiong & family,$2.4 B,Philippines,food,1299,12.879721,121.77401699999999
Ramon Ang,$2.2 B,Philippines,Diversified,1444,12.879721,121.77401699999999
Inigo Zobel,$1.4 B,Philippines,Diversified,2141,12.879721,121.77401699999999
Lance Gokongwei,$1.2 B,Philippines,diversified,2378,12.879721,121.77401699999999
Roberto Ongpin,$1.2 B,Philippines,diversified,2378,12.879721,121.77401699999999
"Ricardo Po, Sr. & family",$1.1 B,Philippines,canned food,2524,12.879721,121.77401699999999
Edgar Sia II,$1.1 B,Philippines,fast food,2524,12.879721,121.77401699999999
Terry Gou,$7 B,Taiwan,electronics,369,23.69781,120.96051499999999
Tsai Eng-meng,$6.3 B,Taiwan,"food, beverages",421,23.69781,120.96051499999999
Barry Lam,$5.3 B,Taiwan,electronics,529,23.69781,120.96051499999999
Pierre Chen,$5.1 B,Taiwan,electronics,550,23.69781,120.96051499999999
Lin Shu-hong,$4.8 B,Taiwan,petrochemicals,589,23.69781,120.96051499999999
Samuel Yin,$4.1 B,Taiwan,retail,705,23.69781,120.96051499999999
Richard Tsai,$3.6 B,Taiwan,finance,831,23.69781,120.96051499999999
Daniel Tsai,$3.4 B,Taiwan,finance,891,23.69781,120.96051499999999
"Andre Koo, Sr.",$3.3 B,Taiwan,financial services,925,23.69781,120.96051499999999
Tsai Cheng-ta,$3.2 B,Taiwan,finance,956,23.69781,120.96051499999999
Tsai Hong-tu,$3.2 B,Taiwan,finance,956,23.69781,120.96051499999999
Morris Chang,$2.8 B,Taiwan,semiconductors,1111,23.69781,120.96051499999999
Rudy Ma,$2.8 B,Taiwan,finance,1111,23.69781,120.96051499999999
Tsai Ming-kai,$2.7 B,Taiwan,semiconductors,1174,23.69781,120.96051499999999
K.C. Liu,$2.6 B,Taiwan,manufacturing,1205,23.69781,120.96051499999999
Lin Ming-hsiung,$2.5 B,Taiwan,supermarkets,1249,23.69781,120.96051499999999
Douglas Hsu,$2.4 B,Taiwan,diversified,1299,23.69781,120.96051499999999
T.Y. Tsai,$2.4 B,Taiwan,finance,1299,23.69781,120.96051499999999
Wei Ying-Chiao,$2.3 B,Taiwan,"food, beverages",1362,23.69781,120.96051499999999
Bruce Cheng,$2.2 B,Taiwan,electronics,1444,23.69781,120.96051499999999
Chin Jong Hwa,$2.2 B,Taiwan,auto parts,1444,23.69781,120.96051499999999
Lin Chang Su-O,$2.2 B,Taiwan,real estate,1444,23.69781,120.96051499999999
Scott Lin,$2.2 B,Taiwan,optical components,1444,23.69781,120.96051499999999
Lin Chen-hai,$2.1 B,Taiwan,real estate,1517,23.69781,120.96051499999999
Wang Chou-hsiong,$2.1 B,Taiwan,footwear,1517,23.69781,120.96051499999999
Wei Ing-Chou,$2 B,Taiwan,"food, beverages",1580,23.69781,120.96051499999999
Chen Tei-fu,$1.9 B,Taiwan,herbal products,1664,23.69781,120.96051499999999
Wei Yin-Chun,$1.9 B,Taiwan,"food, beverages",1664,23.69781,120.96051499999999
Wei Yin-Heng,$1.9 B,Taiwan,"food, beverages",1664,23.69781,120.96051499999999
Shi Wen-long,$1.8 B,Taiwan,plastics,1750,23.69781,120.96051499999999
Richard Chang,$1.7 B,Taiwan,"real estate, electronics",1833,23.69781,120.96051499999999
Chao Teng-hsiung,$1.7 B,Taiwan,real estate,1833,23.69781,120.96051499999999
Tony Chen,$1.7 B,Taiwan,electronics,1833,23.69781,120.96051499999999
Xie Weitong,$1.7 B,Taiwan,cobalt,1833,23.69781,120.96051499999999
Chen Yung-tai,$1.6 B,Taiwan,real estate,1931,23.69781,120.96051499999999
Tseng Cheng,$1.6 B,Taiwan,petrochemicals,1931,23.69781,120.96051499999999
Thomas Wu,$1.5 B,Taiwan,finance,2035,23.69781,120.96051499999999
Archie Hwang,$1.4 B,Taiwan,semiconductors,2141,23.69781,120.96051499999999
Cho Jyh-jer,$1.3 B,Taiwan,semiconductors,2263,23.69781,120.96051499999999
Yeh Kuo-I,$1.3 B,Taiwan,manufacturing,2263,23.69781,120.96051499999999
Wang Ren-sheng,$1.2 B,Taiwan,retail,2378,23.69781,120.96051499999999
Wu Li-gann,$1.2 B,Taiwan,electronic components,2378,23.69781,120.96051499999999
Ho Kuang-chi,$1.1 B,Taiwan,Restaurants,2524,23.69781,120.96051499999999
Tseng Sing-ai,$1.1 B,Taiwan,petrochemicals,2524,23.69781,120.96051499999999
Wu Chung-yi,$1.1 B,Taiwan,manufacturing,2524,23.69781,120.96051499999999
Eugene Wu,$1.1 B,Taiwan,finance,2524,23.69781,120.96051499999999
Tsai Chi-jui,$1 B,Taiwan,shoes,2674,23.69781,120.96051499999999
Antti Herlin,$6.5 B,Finland,"elevators, escalators",404,61.92411,25.748151
Ilkka Herlin,$2.1 B,Finland,"elevators, escalators",1517,61.92411,25.748151
Ilona Herlin,$2 B,Finland,"elevators, escalators",1580,61.92411,25.748151
Heikki Herlin,$1.6 B,Finland,"elevators, escalators",1931,61.92411,25.748151
Antti Aarnio-Wihuri,$1.5 B,Finland,diversified,2035,61.92411,25.748151
Heikki Kyostila,$1.5 B,Finland,dental products,2035,61.92411,25.748151
Mika Anttonen,$1.3 B,Finland,oil & gas,2263,61.92411,25.748151
Andreas Halvorsen,$6.3 B,Norway,hedge funds,421,60.472024,8.468946
Odd Reitan & family,$6.1 B,Norway,"retail, real estate",440,60.472024,8.468946
Kjell Inge Rokke,$5.5 B,Norway,"shipping, seafood",502,60.472024,8.468946
Gustav Magnar Witzoe,$4.4 B,Norway,fish farming,655,60.472024,8.468946
Ivar Tollefsen,$3.8 B,Norway,real estate,775,60.472024,8.468946
Stein Erik Hagen,$2.6 B,Norway,consumer goods,1205,60.472024,8.468946
Caroline Hagen Kjos,$2.6 B,Norway,conglomerate,1205,60.472024,8.468946
Torstein Hagen,$1.5 B,Norway,cruises,2035,60.472024,8.468946
Alexandra Andresen,$1.4 B,Norway,investments,2141,60.472024,8.468946
Katharina Andresen,$1.4 B,Norway,investments,2141,60.472024,8.468946
Johan Johannson,$1.4 B,Norway,grocery stores,2141,60.472024,8.468946
Petter Stordalen & family,$1.3 B,Norway,hotels,2263,60.472024,8.468946
Murat Ulker,$6.3 B,Turkey,food,421,38.963745,35.243322
Erman Ilicak,$4.4 B,Turkey,construction,655,38.963745,35.243322
Ferit Faik Sahenk,$3 B,Turkey,diversified,1008,38.963745,35.243322
Filiz Sahenk,$2.8 B,Turkey,diversified,1111,38.963745,35.243322
Semahat Sevim Arsel,$2.3 B,Turkey,diversified,1362,38.963745,35.243322
Sezai Bacaksiz,$2.3 B,Turkey,diversified,1362,38.963745,35.243322
Mustafa Rahmi Koc,$2.3 B,Turkey,diversified,1362,38.963745,35.243322
Nihat Ozdemir,$2.3 B,Turkey,diversified,1362,38.963745,35.243322
Mustafa Kucuk,$2.1 B,Turkey,fashion retail,1517,38.963745,35.243322
Ibrahim Erdemoglu,$2 B,Turkey,carpet,1580,38.963745,35.243322
Hamdi Ulukaya,$2 B,Turkey,greek yogurt,1580,38.963745,35.243322
Bulent Eczacibasi,$1.9 B,Turkey,"pharmaceuticals, diversified",1664,38.963745,35.243322
Ipek Kirac,$1.9 B,Turkey,diversified,1664,38.963745,35.243322
Faruk Eczacibasi,$1.8 B,Turkey,"pharmaceuticals, diversified",1750,38.963745,35.243322
Ali Erdemoglu,$1.8 B,Turkey,carpet,1750,38.963745,35.243322
Husnu Ozyegin,$1.8 B,Turkey,"finance, diversified",1750,38.963745,35.243322
Deniz Sahenk,$1.6 B,Turkey,diversified,1931,38.963745,35.243322
Hamdi Akin & family,$1.5 B,Turkey,diversified,2035,38.963745,35.243322
Ahmet Calik,$1.5 B,Turkey,"energy, banking, construction",2035,38.963745,35.243322
Sefik Yilmaz Dizdar,$1.4 B,Turkey,fashion retail,2141,38.963745,35.243322
Mehmet Aydinlar,$1.3 B,Turkey,hospitals,2263,38.963745,35.243322
Turgay Ciner,$1.3 B,Turkey,diversified,2263,38.963745,35.243322
Aydin Dogan,$1.2 B,Turkey,media,2378,38.963745,35.243322
Mehmet Nazif Gunal,$1.2 B,Turkey,"tourism, construction",2378,38.963745,35.243322
Mehmet Sinan Tara,$1.1 B,Turkey,construction,2524,38.963745,35.243322
Ahmet Nazif Zorlu,$1.1 B,Turkey,diversified,2524,38.963745,35.243322
Murat Vargi,$1 B,Turkey,telecom,2674,38.963745,35.243322
Marcos Galperin,$6.1 B,Argentina,e-commerce,440,-38.416097,-63.616671999999994
Alejandro Bulgheroni,$3.3 B,Argentina,oil & gas,925,-38.416097,-63.616671999999994
Gregorio Perez Companc & family,$2.4 B,Argentina,oil & gas,1299,-38.416097,-63.616671999999994
Alberto Roemmers,$2.2 B,Argentina,pharmaceuticals,1444,-38.416097,-63.616671999999994
Eduardo Eurnekian,$1.3 B,Argentina,"airports, investments",2263,-38.416097,-63.616671999999994
Daniel Dines,$6 B,Romania,software,451,45.943160999999996,24.96676
Ion Tiriac,$1.7 B,Romania,"banking, insurance",1833,45.943160999999996,24.96676
Christoph Zeller,$5.5 B,Liechtenstein,dental implants,502,47.166000000000004,9.555373
Carlos Rodriguez-Pastor,$5.3 B,Peru,finance,529,-9.189967,-75.015152
Vito Rodriguez Rodriguez,$1.4 B,Peru,processed milk,2141,-9.189967,-75.015152
Ana Maria Brescia Cafferata,$1.3 B,Peru,"mining, banking",2263,-9.189967,-75.015152
Eduardo Hochschild,$1.3 B,Peru,mining,2263,-9.189967,-75.015152
Eduardo Belmont Anderson,$1.1 B,Peru,cosmetics,2524,-9.189967,-75.015152
Jorge Rodriguez Rodriguez,$1 B,Peru,processed milk,2674,-9.189967,-75.015152
Bidzina Ivanishvili,$4.8 B,Georgia,investments,589,42.315407,43.356891999999995
Mikhail Lomtadze,$3.2 B,Georgia,fintech,956,42.315407,43.356891999999995
Issad Rebrab & family,$4.8 B,Algeria,food,589,28.033886,1.6596259999999998
Maria Fernanda Amorim & family,$4.7 B,Portugal,"energy, investments",608,39.399871999999995,-8.224454
José Neves,$2.5 B,Portugal,luxury fashion,1249,39.399871999999995,-8.224454
Vladimir Kim,$4.6 B,Kazakhstan,mining,622,48.019573,66.923684
Bulat Utemuratov,$3.4 B,Kazakhstan,"mining, banking, hotels",891,48.019573,66.923684
Vyacheslav Kim,$3.3 B,Kazakhstan,fintech,925,48.019573,66.923684
Timur Kulibaev,$2.8 B,Kazakhstan,banking,1111,48.019573,66.923684
Dinara Kulibaeva,$2.8 B,Kazakhstan,banking,1111,48.019573,66.923684
Michal Solowow,$4 B,Poland,investments,727,51.919438,19.145135999999997
